,epoch,Train loss,Test loss,Train Accuracy,Test Accuracy,edge sparsity,param pruned,flops ratio,flops pruned,epoch duration,run duration,lr,batch_size
44,44,0.5666080756378173,0.548306005859375,0.80364,0.8161999583244324,1.0,461882.0,0.9999999709566595,68862600.0,29.6627779006958,1331.6176726818085,0.1,128
45,45,0.5709649922180176,0.56124697265625,0.80364,0.8108999729156494,1.0,461882.0,0.9999999709566595,68862600.0,29.704023599624634,1361.3594603538513,0.1,128
46,46,0.5725715946960449,0.678454443359375,0.80148,0.7773999571800232,1.0,461882.0,0.9999999709566595,68862600.0,29.596123456954956,1390.9935402870178,0.1,128
47,47,0.5664743247222901,0.67515,0.80374,0.7806999683380127,1.0,461882.0,0.9999999709566595,68862600.0,29.12171959877014,1420.1536421775818,0.1,128
48,48,0.5647507057189941,0.74588828125,0.80444,0.7723000049591064,1.0,461882.0,0.9999999709566595,68862600.0,29.383127450942993,1449.5755712985992,0.1,128
49,49,0.5686676308441162,0.57517529296875,0.80358,0.8126999735832214,1.0,461882.0,0.9999999709566595,68862600.0,29.331146955490112,1478.945324420929,0.1,128
50,50,0.5674446891784668,0.951573046875,0.80488,0.7333999872207642,1.0,461882.0,0.9999999709566595,68862600.0,29.37627148628235,1508.3609216213226,0.1,128
51,51,0.5615933799743652,0.54543955078125,0.8068,0.8080999851226807,1.0,461882.0,0.9999999709566595,68862600.0,29.43071722984314,1537.83039021492,0.1,128
52,52,0.5606634693908692,0.84190380859375,0.80788,0.7275999784469604,1.0,461882.0,0.9999999709566595,68862600.0,29.62222146987915,1567.492160320282,0.1,128
53,53,0.5637579971313477,0.635376953125,0.80602,0.7986999750137329,1.0,461882.0,0.9999999709566595,68862600.0,29.46743392944336,1596.9988751411438,0.1,128
54,54,0.5552178955078125,0.605280517578125,0.8092,0.8017999529838562,1.0,461882.0,0.9999999709566595,68862600.0,29.3573157787323,1626.39559841156,0.1,128
55,55,0.555052158203125,2.226219140625,0.8078,0.5580999851226807,1.0,461882.0,0.9999999709566595,68862600.0,29.46373462677002,1655.899126291275,0.1,128
56,56,0.5595105082702637,0.72560458984375,0.80784,0.7664999961853027,1.0,461882.0,0.9999999709566595,68862600.0,29.31885075569153,1685.2609114646912,0.1,128
57,57,0.5528333296966552,0.708140185546875,0.80918,0.7724999785423279,1.0,461882.0,0.9999999709566595,68862600.0,29.72895073890686,1715.0288696289062,0.1,128
58,58,0.5616953901672364,0.5990724609375,0.80604,0.7965999841690063,1.0,461882.0,0.9999999709566595,68862600.0,29.67807626724243,1744.747520685196,0.1,128
59,59,0.5581203011322021,0.6219611328125,0.80686,0.7899999618530273,1.0,461882.0,0.9999999709566595,68862600.0,29.738531827926636,1774.5268549919128,0.1,128
60,60,0.5532742059326172,0.573314794921875,0.80744,0.8095999956130981,1.0,461882.0,0.9999999709566595,68862600.0,29.531084775924683,1804.0988426208496,0.1,128
61,61,0.5502565033721923,0.5352564453125,0.8105,0.8235999941825867,1.0,461882.0,0.9999999709566595,68862600.0,29.64099884033203,1833.7742066383362,0.1,128
62,62,0.5460439082336426,0.7170171875,0.81178,0.7662999629974365,1.0,461882.0,0.9999999709566595,68862600.0,29.7115581035614,1863.5196459293365,0.1,128
63,63,0.5592268410491943,0.598160302734375,0.80688,0.7938999533653259,1.0,461882.0,0.9999999709566595,68862600.0,29.426208019256592,1892.9797551631927,0.1,128
64,64,0.5518533441162109,0.739057373046875,0.80726,0.761199951171875,1.0,461882.0,0.9999999709566595,68862600.0,29.148330450057983,1922.1622428894043,0.1,128
65,65,0.5547713261413574,0.762735888671875,0.80844,0.7651000022888184,1.0,461882.0,0.9999999709566595,68862600.0,29.435611486434937,1951.6317505836487,0.1,128
66,66,0.5506603253936767,0.56046826171875,0.80966,0.8118000030517578,1.0,461882.0,0.9999999709566595,68862600.0,29.79350972175598,1981.4593410491943,0.1,128
67,67,0.5482982939147949,0.685253564453125,0.80918,0.7807999849319458,1.0,461882.0,0.9999999709566595,68862600.0,29.62136936187744,2011.1146609783173,0.1,128
68,68,0.5503360936737061,0.5541763671875,0.80924,0.8180999755859375,1.0,461882.0,0.9999999709566595,68862600.0,29.534809350967407,2040.6829018592834,0.1,128
69,69,0.5443944199371338,0.636107568359375,0.8116,0.7910999655723572,1.0,461882.0,0.9999999709566595,68862600.0,29.754717350006104,2070.4712302684784,0.1,128
70,70,0.5545905784606934,0.69456435546875,0.80918,0.7673999667167664,1.0,461882.0,0.9999999709566595,68862600.0,29.59540820121765,2100.1003561019897,0.1,128
71,71,0.5519832534027099,0.680974951171875,0.80974,0.7756999731063843,1.0,461882.0,0.9999999709566595,68862600.0,29.54085659980774,2129.6750197410583,0.1,128
72,72,0.5475252054595947,0.9206056640625,0.8104,0.718999981880188,1.0,461882.0,0.9999999709566595,68862600.0,29.169185161590576,2158.878010749817,0.1,128
73,73,0.5425912931060791,0.78286455078125,0.81374,0.7491999864578247,1.0,461882.0,0.9999999709566595,68862600.0,29.486414670944214,2188.398538351059,0.1,128
74,74,0.549672432937622,0.585030615234375,0.8088,0.8016999959945679,1.0,461882.0,0.9999999709566595,68862600.0,29.73346996307373,2218.165716648102,0.1,128
75,75,0.5503953486633301,0.550442578125,0.80938,0.814799964427948,1.0,461882.0,0.9999999709566595,68862600.0,31.303923845291138,2249.5032663345337,0.1,128
76,76,0.5475195573425293,1.091339453125,0.81022,0.689300000667572,1.0,461882.0,0.9999999709566595,68862600.0,29.514631509780884,2279.052434206009,0.1,128
77,77,0.5464747708892822,0.486144140625,0.81148,0.8341000080108643,1.0,461882.0,0.9999999709566595,68862600.0,29.774195432662964,2308.8603205680847,0.1,128
78,78,0.5503679930877685,0.5894861328125,0.809,0.8032000064849854,1.0,461882.0,0.9999999709566595,68862600.0,29.65983772277832,2338.553032398224,0.1,128
79,79,0.5429609364318848,0.655767919921875,0.81128,0.779699981212616,1.0,461882.0,0.9999999709566595,68862600.0,29.47284460067749,2368.0600554943085,0.1,128
80,80,0.5527345988464355,0.7311927734375,0.80938,0.7577999830245972,1.0,461882.0,0.9999999709566595,68862600.0,29.302884340286255,2397.396642923355,0.1,128
81,81,0.5442128932189941,0.694279296875,0.81176,0.7673999667167664,1.0,461882.0,0.9999999709566595,68862600.0,29.41910195350647,2426.849395751953,0.1,128
82,82,0.5458867893981934,0.528281103515625,0.8115,0.8212999701499939,1.0,461882.0,0.9999999709566595,68862600.0,29.45448088645935,2456.339114189148,0.1,128
83,83,0.5435593614959717,0.622409814453125,0.81232,0.8059999942779541,1.0,461882.0,0.9999999709566595,68862600.0,29.370877981185913,2485.7444262504578,0.1,128
84,84,0.5419690732574463,0.59935009765625,0.81166,0.8009999990463257,1.0,461882.0,0.9999999709566595,68862600.0,29.47410249710083,2515.253024816513,0.1,128
85,85,0.5453072889709473,0.609515673828125,0.81128,0.8033999800682068,1.0,461882.0,0.9999999709566595,68862600.0,29.653679370880127,2544.9404826164246,0.1,128
86,86,0.5504408203125,0.7649546875,0.81006,0.7662999629974365,1.0,461882.0,0.9999999709566595,68862600.0,29.735653162002563,2574.7104136943817,0.1,128
87,87,0.5475916925048828,0.586835400390625,0.8104,0.8072999715805054,1.0,461882.0,0.9999999709566595,68862600.0,29.804032564163208,2604.548635005951,0.1,128
88,88,0.5431163133239746,0.698565087890625,0.814,0.7698999643325806,1.0,461882.0,0.9999999709566595,68862600.0,29.55484175682068,2634.1379466056824,0.1,128
89,89,0.5416128904724121,0.473280029296875,0.81328,0.8405999541282654,1.0,461882.0,0.9999999709566595,68862600.0,29.773754119873047,2663.9456713199615,0.1,128
90,90,0.5418650550842286,0.61824150390625,0.81316,0.8007999658584595,1.0,461882.0,0.9999999709566595,68862600.0,29.77699375152588,2693.755822658539,0.1,128
91,91,0.5412465460968018,0.579144482421875,0.81252,0.8130999803543091,1.0,461882.0,0.9999999709566595,68862600.0,29.735909938812256,2723.5262734889984,0.1,128
92,92,0.5447656859588623,0.653338037109375,0.81028,0.786899983882904,1.0,461882.0,0.9999999709566595,68862600.0,29.462568521499634,2753.0228638648987,0.1,128
93,93,0.5486422643280029,0.5891013671875,0.80848,0.8082000017166138,1.0,461882.0,0.9999999709566595,68862600.0,29.72564959526062,2782.7824449539185,0.1,128
94,94,0.5492319435882569,0.535311328125,0.80966,0.8190000057220459,1.0,461882.0,0.9999999709566595,68862600.0,29.709349155426025,2812.5254969596863,0.1,128
95,95,0.5502501770782471,0.6319564453125,0.81052,0.7997999787330627,1.0,461882.0,0.9999999709566595,68862600.0,29.718104362487793,2842.2775399684906,0.1,128
96,96,0.5395277345275878,0.537733837890625,0.81442,0.8217999935150146,1.0,461882.0,0.9999999709566595,68862600.0,29.520525693893433,2871.8328936100006,0.1,128
97,97,0.5498011617279053,0.7016021484375,0.81068,0.7671999931335449,1.0,461882.0,0.9999999709566595,68862600.0,29.52738904953003,2901.3942816257477,0.1,128
98,98,0.5439017685699463,0.526184619140625,0.81196,0.8223999738693237,1.0,461882.0,0.9999999709566595,68862600.0,29.72132444381714,2931.1492562294006,0.1,128
99,99,0.5440319940948486,0.535947998046875,0.81126,0.8278999924659729,1.0,461882.0,0.9999999709566595,68862600.0,29.493046283721924,2960.6761388778687,0.1,128
100,100,0.5480901998138428,0.493527099609375,0.81136,0.8337999582290649,1.0,461882.0,0.9999999709566595,68862600.0,29.56046152114868,2990.2714550495148,0.1,128
101,101,0.5420223883056641,0.6895265625,0.81242,0.7785999774932861,1.0,461882.0,0.9999999709566595,68862600.0,29.49844980239868,3019.8041656017303,0.1,128
102,102,0.5454002844238282,0.81765283203125,0.81294,0.7439999580383301,1.0,461882.0,0.9999999709566595,68862600.0,29.697551488876343,3049.5354013442993,0.1,128
103,103,0.5444510395812988,0.50194072265625,0.81168,0.8262999653816223,1.0,461882.0,0.9999999709566595,68862600.0,29.379024505615234,3078.948678255081,0.1,128
104,104,0.5523031344604492,1.043816015625,0.81,0.7006999850273132,1.0,461882.0,0.9999999709566595,68862600.0,29.500832080841064,3108.483709335327,0.1,128
105,105,0.5447588172149658,0.52060703125,0.8131,0.8226000070571899,1.0,461882.0,0.9999999709566595,68862600.0,29.548162698745728,3138.065971851349,0.1,128
106,106,0.5429972004699707,0.48225830078125,0.81218,0.8409000039100647,1.0,461882.0,0.9999999709566595,68862600.0,29.771751880645752,3167.871788740158,0.1,128
107,107,0.5480566521453858,0.663761962890625,0.81164,0.779699981212616,1.0,461882.0,0.9999999709566595,68862600.0,29.427432775497437,3197.3325395584106,0.1,128
108,108,0.5513171871948243,0.72448212890625,0.8093,0.7782999873161316,1.0,461882.0,0.9999999709566595,68862600.0,29.301968812942505,3226.668831348419,0.1,128
109,109,0.5404452523803711,0.4795486328125,0.81218,0.8319000005722046,1.0,461882.0,0.9999999709566595,68862600.0,29.23478388786316,3255.9376859664917,0.1,128
110,110,0.5419277752685547,0.593576904296875,0.812,0.8003999590873718,1.0,461882.0,0.9999999709566595,68862600.0,29.73273754119873,3285.7045469284058,0.1,128
111,111,0.5488894747161865,0.672885888671875,0.81092,0.789900004863739,1.0,461882.0,0.9999999709566595,68862600.0,29.752859830856323,3315.491761445999,0.1,128
112,112,0.5438404441833496,0.57551484375,0.812,0.8102999925613403,1.0,461882.0,0.9999999709566595,68862600.0,29.57875370979309,3345.1045405864716,0.1,128
113,113,0.5430601460266113,0.574756005859375,0.8122,0.8060999512672424,1.0,461882.0,0.9999999709566595,68862600.0,29.414280652999878,3374.553059577942,0.1,128
114,114,0.5566540064239502,0.608234228515625,0.80646,0.8032999634742737,1.0,461882.0,0.9999999709566595,68862600.0,29.633179426193237,3404.2201414108276,0.1,128
115,115,0.5513896746063233,0.607553955078125,0.80718,0.8080999851226807,1.0,461882.0,0.9999999709566595,68862600.0,29.68485689163208,3433.9390144348145,0.1,128
116,116,0.5395658554077148,0.89405224609375,0.81276,0.7414000034332275,1.0,461882.0,0.9999999709566595,68862600.0,29.56771230697632,3463.541093349457,0.1,128
117,117,0.5449779501342773,0.69423056640625,0.81292,0.7741000056266785,1.0,461882.0,0.9999999709566595,68862600.0,29.4721257686615,3493.04997587204,0.1,128
118,118,0.5545644067382812,0.666573583984375,0.80724,0.7884999513626099,1.0,461882.0,0.9999999709566595,68862600.0,29.695783376693726,3522.7800812721252,0.1,128
119,119,0.5493899652862548,0.6345890625,0.81092,0.7925999760627747,1.0,461882.0,0.9999999709566595,68862600.0,29.74222183227539,3552.5566759109497,0.1,128
120,120,0.5450260901641846,0.584998974609375,0.81064,0.802299976348877,1.0,461882.0,0.9999999709566595,68862600.0,29.6222722530365,3582.2146899700165,0.1,128
121,121,0.5510075495147705,0.756323388671875,0.8094,0.7773000001907349,1.0,461882.0,0.9999999709566595,68862600.0,29.45845627784729,3611.7076165676117,0.1,128
122,122,0.5515439224243164,0.663134912109375,0.80932,0.7845999598503113,1.0,461882.0,0.9999999709566595,68862600.0,29.767285585403442,3641.5096945762634,0.1,128
123,123,0.5434869343566895,0.62959287109375,0.81054,0.7967000007629395,1.0,461882.0,0.9999999709566595,68862600.0,29.441943168640137,3670.985562324524,0.1,128
124,124,0.5452104202270508,0.56721689453125,0.81032,0.8091999888420105,1.0,461882.0,0.9999999709566595,68862600.0,29.243492126464844,3700.263648033142,0.1,128
125,125,0.5494966036987304,0.774547265625,0.80978,0.7506999969482422,1.0,461882.0,0.9999999709566595,68862600.0,29.542907238006592,3729.8419756889343,0.1,128
126,126,0.5445610746002197,0.744950244140625,0.81164,0.7633999586105347,1.0,461882.0,0.9999999709566595,68862600.0,29.702881336212158,3759.57990694046,0.1,128
127,127,0.546724613571167,0.47664697265625,0.81108,0.8363999724388123,1.0,461882.0,0.9999999709566595,68862600.0,29.76808500289917,3789.3822696208954,0.1,128
128,128,0.5423438734436035,1.16605107421875,0.8126,0.6681999564170837,1.0,461882.0,0.9999999709566595,68862600.0,29.67935013771057,3819.095724105835,0.1,128
129,129,0.5496627270507812,0.83074580078125,0.81046,0.7439999580383301,1.0,461882.0,0.9999999709566595,68862600.0,29.51209568977356,3848.642264842987,0.1,128
130,130,0.5519043849182129,0.581853369140625,0.80886,0.805899977684021,1.0,461882.0,0.9999999709566595,68862600.0,29.76963520050049,3878.4462144374847,0.1,128
131,131,0.5523905080413818,0.76827763671875,0.80932,0.7662999629974365,1.0,461882.0,0.9999999709566595,68862600.0,29.737332582473755,3908.21809053421,0.1,128
132,132,0.5538552099609375,0.684014453125,0.80912,0.7792999744415283,1.0,461882.0,0.9999999709566595,68862600.0,29.745076417922974,3937.997548341751,0.1,128
133,133,0.5482104869842529,0.614391845703125,0.80986,0.7961999773979187,1.0,461882.0,0.9999999709566595,68862600.0,29.461853981018066,3967.4940917491913,0.1,128
134,134,0.550038794631958,0.59573974609375,0.81092,0.8050000071525574,1.0,461882.0,0.9999999709566595,68862600.0,29.7450852394104,3997.273456811905,0.1,128
135,135,0.5498812750244141,0.6426541015625,0.80864,0.7942000031471252,1.0,461882.0,0.9999999709566595,68862600.0,29.460156202316284,4026.768218755722,0.1,128
136,136,0.5454191580963135,0.533872607421875,0.81024,0.8206999897956848,1.0,461882.0,0.9999999709566595,68862600.0,29.688127040863037,4056.490757226944,0.1,128
137,137,0.556089633102417,0.55526162109375,0.80746,0.8180999755859375,1.0,461882.0,0.9999999709566595,68862600.0,29.51585102081299,4086.0413286685944,0.1,128
138,138,0.5569813374328614,0.568749951171875,0.80782,0.8068000078201294,1.0,461882.0,0.9999999709566595,68862600.0,29.761672973632812,4115.83752155304,0.1,128
139,139,0.5501264324188232,0.701224853515625,0.81208,0.7712000012397766,1.0,461882.0,0.9999999709566595,68862600.0,29.496301651000977,4145.368225812912,0.1,128
140,140,0.5501719694519043,0.601732275390625,0.80776,0.8050000071525574,1.0,461882.0,0.9999999709566595,68862600.0,29.427201986312866,4174.829870700836,0.1,128
141,141,0.549135240097046,0.546399169921875,0.80846,0.8131999969482422,1.0,461882.0,0.9999999709566595,68862600.0,29.206547021865845,4204.071108818054,0.1,128
142,142,0.5519286772155761,0.66875439453125,0.80814,0.7759000062942505,1.0,461882.0,0.9999999709566595,68862600.0,29.459047317504883,4233.564584732056,0.1,128
143,143,0.5587407355499268,0.577102783203125,0.80834,0.8193999528884888,1.0,461882.0,0.9999999709566595,68862600.0,29.758116722106934,4263.357696294785,0.1,128
144,144,0.5490797719573974,0.8442587890625,0.81028,0.7473999857902527,1.0,461882.0,0.9999999709566595,68862600.0,29.4811372756958,4292.873061180115,0.1,128
145,145,0.5507267093658448,0.522800048828125,0.8114,0.8258999586105347,1.0,461882.0,0.9999999709566595,68862600.0,29.203637838363647,4322.111868619919,0.1,128
146,146,0.5529188315582275,0.82562919921875,0.80626,0.7500999569892883,1.0,461882.0,0.9999999709566595,68862600.0,29.624841690063477,4351.771271467209,0.1,128
147,147,0.5548616382598877,0.566826904296875,0.80698,0.8104999661445618,1.0,461882.0,0.9999999709566595,68862600.0,29.49955105781555,4381.305652856827,0.1,128
148,148,0.5571006275939941,0.51352451171875,0.80808,0.8299999833106995,1.0,461882.0,0.9999999709566595,68862600.0,29.519591331481934,4410.8596177101135,0.1,128
149,149,0.5613729777526856,0.5377275390625,0.80446,0.8212999701499939,1.0,461882.0,0.9999999709566595,68862600.0,29.559085607528687,4440.453300952911,0.1,128
150,150,0.5038166844177246,0.37935283203125,0.83062,0.8708999752998352,1.0,461882.0,0.9999999709566595,68862600.0,29.66986060142517,4470.15792798996,0.01,128
151,151,0.5257620029449462,0.380209228515625,0.82042,0.8707999587059021,1.0,461882.0,0.9999999709566595,68862600.0,29.767390727996826,4499.958792209625,0.01,128
152,152,0.521324202041626,0.3852933349609375,0.82308,0.8712999820709229,1.0,461882.0,0.9999999709566595,68862600.0,29.30009174346924,4529.294505596161,0.01,128
153,153,0.5200426182556153,0.426986669921875,0.82246,0.8606999516487122,1.0,461882.0,0.9999999709566595,68862600.0,29.7678005695343,4559.095615386963,0.01,128
154,154,0.5158762867736817,0.398660986328125,0.82142,0.8651999831199646,1.0,461882.0,0.9999999709566595,68862600.0,29.503968477249146,4588.634529590607,0.01,128
155,155,0.5171955194854736,0.392506103515625,0.82098,0.8637999892234802,1.0,461882.0,0.9999999709566595,68862600.0,29.611788272857666,4618.280573606491,0.01,128
156,156,0.5166313494110107,0.413897265625,0.82238,0.8600999712944031,1.0,461882.0,0.9999999709566595,68862600.0,29.78191590309143,4648.097394227982,0.01,128
157,157,0.5170789317321778,0.41250283203125,0.82138,0.8629999756813049,1.0,461882.0,0.9999999709566595,68862600.0,29.74329924583435,4677.875314712524,0.01,128
158,158,0.514127546157837,0.365213623046875,0.82292,0.8754000067710876,1.0,461882.0,0.9999999709566595,68862600.0,29.724565029144287,4707.63427901268,0.01,128
159,159,0.5148269319152832,0.411381787109375,0.82096,0.8642999529838562,1.0,461882.0,0.9999999709566595,68862600.0,29.485390663146973,4737.153205871582,0.01,128
160,160,0.5187922672271729,0.4041797607421875,0.82076,0.863599956035614,1.0,461882.0,0.9999999709566595,68862600.0,29.50295090675354,4766.690592050552,0.01,128
161,161,0.5145268089294434,0.374623828125,0.82458,0.8761000037193298,1.0,461882.0,0.9999999709566595,68862600.0,29.559080839157104,4796.283928394318,0.01,128
162,162,0.5197020135879517,0.3810794677734375,0.82176,0.8694999814033508,1.0,461882.0,0.9999999709566595,68862600.0,29.635591506958008,4825.9527225494385,0.01,128
163,163,0.5201496775054931,0.41647705078125,0.82132,0.8639999628067017,1.0,461882.0,0.9999999709566595,68862600.0,29.51896071434021,4855.5065660476685,0.01,128
164,164,0.5150147825622559,0.482544140625,0.8216,0.8479999899864197,1.0,461882.0,0.9999999709566595,68862600.0,29.51696252822876,4885.058389663696,0.01,128
165,165,0.5184699922180176,0.3571148193359375,0.82158,0.8752999901771545,1.0,461882.0,0.9999999709566595,68862600.0,29.604230642318726,4914.697112560272,0.01,128
166,166,0.5157714298248292,0.41813037109375,0.82328,0.8634999990463257,1.0,461882.0,0.9999999709566595,68862600.0,29.529096603393555,4944.260447263718,0.01,128
167,167,0.5190102108764648,0.38596943359375,0.8194,0.8689999580383301,1.0,461882.0,0.9999999709566595,68862600.0,29.236133813858032,4973.5311625003815,0.01,128
168,168,0.5203796224212647,0.395590283203125,0.81914,0.8641999959945679,1.0,461882.0,0.9999999709566595,68862600.0,29.727787256240845,5003.293081998825,0.01,128
169,169,0.5179141169738769,0.37516220703125,0.81978,0.8720999956130981,1.0,461882.0,0.9999999709566595,68862600.0,29.719810962677002,5033.048018693924,0.01,128
170,170,0.5204911354064942,0.473593701171875,0.82088,0.843999981880188,1.0,461882.0,0.9999999709566595,68862600.0,29.703431606292725,5062.785719156265,0.01,128
